,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-01 00:00:00,6.7,15455613.586527815
2017-01-01 00:15:00,6.7,15455613.586527815
2017-01-01 00:30:00,6.7,15455613.586527815
2017-01-01 00:45:00,6.7,15455613.586527815
2017-01-01 01:00:00,6.9750000000000005,15455613.586527815
2017-01-01 01:15:00,7.25,15455613.586527815
2017-01-01 01:30:00,7.5249999999999995,15455613.586527815
2017-01-01 01:45:00,7.8,15455613.586527815
2017-01-01 02:00:00,8.5,15455613.586527815
2017-01-01 02:15:00,9.2,15455613.586527815
2017-01-01 02:30:00,9.899999999999999,15455613.586527815
2017-01-01 02:45:00,10.6,15455613.586527815
2017-01-01 03:00:00,9.475,15455613.586527815
2017-01-01 03:15:00,8.35,15455613.586527815
2017-01-01 03:30:00,7.225,15455613.586527815
2017-01-01 03:45:00,6.1,15455613.586527815
2017-01-01 04:00:00,6.374999999999999,15455613.586527815
2017-01-01 04:15:00,6.65,15455613.586527815
2017-01-01 04:30:00,6.925000000000001,15455613.586527815
2017-01-01 04:45:00,7.2,15455613.586527815
2017-01-01 05:00:00,7.2,15455613.586527815
2017-01-01 05:15:00,7.2,15455613.586527815
2017-01-01 05:30:00,7.2,15455613.586527815
2017-01-01 05:45:00,7.2,15455613.586527815
2017-01-01 06:00:00,6.925000000000001,19524058.774096467
2017-01-01 06:15:00,6.65,19524058.774096467
2017-01-01 06:30:00,6.374999999999999,19524058.774096467
2017-01-01 06:45:00,6.1,19524058.774096467
2017-01-01 07:00:00,5.824999999999999,12394708.774096463
2017-01-01 07:15:00,5.55,12394708.774096463
2017-01-01 07:30:00,5.275,12394708.774096463
2017-01-01 07:45:00,5.0,12394708.774096463
2017-01-01 08:00:00,5.7,12394708.774096463
2017-01-01 08:15:00,6.4,12394708.774096463
2017-01-01 08:30:00,7.1,12394708.774096463
2017-01-01 08:45:00,7.8,12381483.420356877
2017-01-01 09:00:00,8.35,12343535.137561444
2017-01-01 09:15:00,8.9,12343535.137561444
2017-01-01 09:30:00,9.45,12343535.137561444
2017-01-01 09:45:00,10.0,12343535.137561444
2017-01-01 10:00:00,10.7,12350147.814431235
2017-01-01 10:15:00,11.4,12350147.814431235
2017-01-01 10:30:00,12.100000000000001,12363373.16817082
2017-01-01 10:45:00,12.8,12363373.16817082
2017-01-01 11:00:00,13.200000000000001,12363373.16817082
2017-01-01 11:15:00,13.600000000000001,13258280.484671457
2017-01-01 11:30:00,14.0,14201075.916759204
2017-01-01 11:45:00,14.4,13313683.09526801
2017-01-01 12:00:00,14.55,12363373.16817082
2017-01-01 12:15:00,14.7,12363373.16817082
2017-01-01 12:30:00,14.85,12363373.16817082
2017-01-01 12:45:00,15.0,12363373.16817082
2017-01-01 13:00:00,15.15,12363373.16817082
2017-01-01 13:15:00,15.3,12363373.16817082
2017-01-01 13:30:00,15.45,12363373.16817082
2017-01-01 13:45:00,15.6,12363373.16817082
2017-01-01 14:00:00,15.725,12350148.68195198
2017-01-01 14:15:00,15.850000000000001,12343536.438842557
2017-01-01 14:30:00,15.975000000000001,12343536.438842557
2017-01-01 14:45:00,16.1,12343536.438842557
2017-01-01 15:00:00,15.975000000000001,12343536.438842557
2017-01-01 15:15:00,15.850000000000001,12353981.640817773
2017-01-01 15:30:00,15.725,12374872.044768201
2017-01-01 15:45:00,15.6,12381484.287877621
2017-01-01 16:00:00,15.299999999999999,12394708.774096463
2017-01-01 16:15:00,15.0,12394708.774096463
2017-01-01 16:30:00,14.700000000000001,12394708.774096463
2017-01-01 16:45:00,14.4,12394708.774096463
2017-01-01 17:00:00,14.0,19524058.774096467
2017-01-01 17:15:00,13.600000000000001,19524058.774096467
2017-01-01 17:30:00,13.200000000000001,19524058.774096467
2017-01-01 17:45:00,12.8,19524058.774096467
2017-01-01 18:00:00,12.375000000000002,17921514.586527817
2017-01-01 18:15:00,11.95,17921514.586527817
2017-01-01 18:30:00,11.524999999999999,17921514.586527817
2017-01-01 18:45:00,11.1,17921514.586527817
2017-01-01 19:00:00,10.674999999999999,17921514.586527817
2017-01-01 19:15:00,10.25,17921514.586527817
2017-01-01 19:30:00,9.825000000000001,17921514.586527817
2017-01-01 19:45:00,9.4,17921514.586527817
2017-01-01 20:00:00,9.125,17921514.586527817
2017-01-01 20:15:00,8.850000000000001,17921514.586527817
2017-01-01 20:30:00,8.575000000000001,17921514.586527817
2017-01-01 20:45:00,8.3,17921514.586527817
2017-01-01 21:00:00,8.575000000000001,17921514.586527817
2017-01-01 21:15:00,8.850000000000001,17921514.586527817
2017-01-01 21:30:00,9.125,17921514.586527817
2017-01-01 21:45:00,9.4,17921514.586527817
2017-01-01 22:00:00,8.850000000000001,17921514.586527817
2017-01-01 22:15:00,8.3,17921514.586527817
2017-01-01 22:30:00,7.75,17921514.586527817
2017-01-01 22:45:00,7.2,17921514.586527817
2017-01-01 23:00:00,7.075,17921514.586527817
2017-01-01 23:15:00,6.95,17921514.586527817
2017-01-01 23:30:00,6.825,17921514.586527817
2017-01-01 23:45:00,6.7,17921514.586527817
2017-01-02 00:00:00,6.0,18329026.446161114
2017-01-02 00:15:00,5.3,18329026.446161114
2017-01-02 00:30:00,4.6,18329026.446161114
2017-01-02 00:45:00,3.9,18329026.446161114
2017-01-02 01:00:00,3.9,18329026.446161114
2017-01-02 01:15:00,3.9,18329026.446161114
2017-01-02 01:30:00,3.9,18329026.446161114
2017-01-02 01:45:00,3.9,18329026.446161114
2017-01-02 02:00:00,3.4749999999999996,18329026.446161114
2017-01-02 02:15:00,3.05,18329026.446161114
2017-01-02 02:30:00,2.625,18329026.446161114
2017-01-02 02:45:00,2.2,18329026.446161114
2017-01-02 03:00:00,2.35,18329026.446161114
2017-01-02 03:15:00,2.5,18329026.446161114
2017-01-02 03:30:00,2.6499999999999995,18329026.446161114
2017-01-02 03:45:00,2.8,18329026.446161114
2017-01-02 04:00:00,3.0749999999999997,18329026.446161114
2017-01-02 04:15:00,3.3499999999999996,18329026.446161114
2017-01-02 04:30:00,3.625,18329026.446161114
2017-01-02 04:45:00,3.9,18329026.446161114
2017-01-02 05:00:00,2.775,20500952.453789067
2017-01-02 05:15:00,1.65,20500952.453789067
2017-01-02 05:30:00,0.525,20500952.453789067
2017-01-02 05:45:00,-0.6,20500952.453789067
2017-01-02 06:00:00,-0.29999999999999993,27676499.882032763
2017-01-02 06:15:00,0.0,27676499.882032763
2017-01-02 06:30:00,0.29999999999999993,27676499.882032763
2017-01-02 06:45:00,0.6,27676499.882032767
2017-01-02 07:00:00,1.275,40785521.81429765
2017-01-02 07:15:00,1.95,39879538.46727369
2017-01-02 07:30:00,2.6249999999999996,39832784.16412283
2017-01-02 07:45:00,3.3,39791771.462035045
2017-01-02 08:00:00,3.5749999999999997,90205537.6748704
2017-01-02 08:15:00,3.85,90091156.78872561
2017-01-02 08:30:00,4.125,90195665.93271698
2017-01-02 08:45:00,4.4,90074921.31927179
2017-01-02 09:00:00,5.95,81648909.83010429
2017-01-02 09:15:00,7.5,81655205.71618629
2017-01-02 09:30:00,9.049999999999999,81690165.05379374
2017-01-02 09:45:00,10.6,81868052.88418508
2017-01-02 10:00:00,11.149999999999999,80011180.7545866
2017-01-02 10:15:00,11.7,80066161.96607882
2017-01-02 10:30:00,12.250000000000002,80370296.56824547
2017-01-02 10:45:00,12.8,80435580.73772168
2017-01-02 11:00:00,13.350000000000001,82501602.19320266
2017-01-02 11:15:00,13.9,82668753.12416239
2017-01-02 11:30:00,14.45,82783821.93757135
2017-01-02 11:45:00,15.0,83340210.69402336
2017-01-02 12:00:00,15.425,83155409.8000197
2017-01-02 12:15:00,15.85,83958106.89168003
2017-01-02 12:30:00,16.275,84726773.2203098
2017-01-02 12:45:00,16.7,85461962.41691814
2017-01-02 13:00:00,16.7,86029489.72814417
2017-01-02 13:15:00,16.7,86029636.52753468
2017-01-02 13:30:00,16.7,86029783.37701003
2017-01-02 13:45:00,16.7,86029930.284508
2017-01-02 14:00:00,16.974999999999998,83021272.71319146
2017-01-02 14:15:00,17.25,83312047.15629669
2017-01-02 14:30:00,17.525000000000002,83702434.09807889
2017-01-02 14:45:00,17.8,84073983.24984905
2017-01-02 15:00:00,17.8,84050397.82932378
2017-01-02 15:15:00,17.8,84214783.17119443
2017-01-02 15:30:00,17.8,84567324.2216441
2017-01-02 15:45:00,17.8,84662999.34730767
2017-01-02 16:00:00,17.525000000000002,87112307.91184324
2017-01-02 16:15:00,17.25,86694494.02517867
2017-01-02 16:30:00,16.974999999999998,86265909.50106677
2017-01-02 16:45:00,16.7,85826420.17594846
2017-01-02 17:00:00,15.999999999999998,66825301.884120874
2017-01-02 17:15:00,15.3,65582180.74779823
2017-01-02 17:30:00,14.600000000000001,64897117.911260866
2017-01-02 17:45:00,13.9,64897117.911260866
2017-01-02 18:00:00,13.75,39833031.05133789
2017-01-02 18:15:00,13.600000000000001,39021192.260244004
2017-01-02 18:30:00,13.450000000000001,39074373.48838789
2017-01-02 18:45:00,13.3,39330357.250022896
2017-01-02 19:00:00,12.900000000000002,37051065.297670074
2017-01-02 19:15:00,12.5,37162250.18582899
2017-01-02 19:30:00,12.099999999999998,37248078.440980785
2017-01-02 19:45:00,11.7,37415265.24221124
2017-01-02 20:00:00,11.549999999999999,33670769.47205002
2017-01-02 20:15:00,11.399999999999999,33810489.1366045
2017-01-02 20:30:00,11.25,33924353.56548503
2017-01-02 20:45:00,11.1,34028335.47725742
2017-01-02 21:00:00,11.1,32923440.998360004
2017-01-02 21:15:00,11.1,32974447.848729122
2017-01-02 21:30:00,11.1,33020130.90176237
2017-01-02 21:45:00,11.1,33067047.70306332
2017-01-02 22:00:00,9.725,24963854.69814057
2017-01-02 22:15:00,8.35,24963854.69814057
2017-01-02 22:30:00,6.975,24963854.69814057
2017-01-02 22:45:00,5.6,24963854.69814057
2017-01-02 23:00:00,5.725,23000433.587244898
2017-01-02 23:15:00,5.85,23000433.587244898
2017-01-02 23:30:00,5.975,23000433.587244898
2017-01-02 23:45:00,6.1,23000433.587244898
2017-01-03 00:00:00,5.975,18329026.446161114
2017-01-03 00:15:00,5.85,18329026.446161114
2017-01-03 00:30:00,5.725,18329026.446161114
2017-01-03 00:45:00,5.6,18329026.446161114
2017-01-03 01:00:00,5.0249999999999995,18329026.446161114
2017-01-03 01:15:00,4.449999999999999,18329026.446161114
2017-01-03 01:30:00,3.8749999999999996,18329026.446161114
2017-01-03 01:45:00,3.3,18329026.446161114
2017-01-03 02:00:00,3.175,18329026.446161114
2017-01-03 02:15:00,3.05,18329026.446161114
2017-01-03 02:30:00,2.925,18329026.446161114
2017-01-03 02:45:00,2.8,18329026.446161114
2017-01-03 03:00:00,2.6499999999999995,18329026.446161114
2017-01-03 03:15:00,2.5,18329026.446161114
2017-01-03 03:30:00,2.35,18329026.446161114
2017-01-03 03:45:00,2.2,18329026.446161114
2017-01-03 04:00:00,1.9250000000000003,18329026.446161114
2017-01-03 04:15:00,1.6500000000000001,18329026.446161114
2017-01-03 04:30:00,1.375,18329026.446161114
2017-01-03 04:45:00,1.1,18329026.446161114
2017-01-03 05:00:00,1.25,20500952.453789067
2017-01-03 05:15:00,1.4,20500952.453789067
2017-01-03 05:30:00,1.5499999999999998,20500952.453789067
2017-01-03 05:45:00,1.7,20500952.453789067
2017-01-03 06:00:00,1.275,27685815.710679747
2017-01-03 06:15:00,0.85,27676499.882032763
2017-01-03 06:30:00,0.425,27676499.882032767
2017-01-03 06:45:00,0.0,27676499.882032767
2017-01-03 07:00:00,1.1,40293025.81352347
2017-01-03 07:15:00,2.2,39413833.02835209
2017-01-03 07:30:00,3.3000000000000003,38603837.703460455
2017-01-03 07:45:00,4.4,38582940.801615424
2017-01-03 08:00:00,5.525,90756404.51005843
2017-01-03 08:15:00,6.65,90519055.80056526
2017-01-03 08:30:00,7.775,90775662.83037424
2017-01-03 08:45:00,8.9,90744870.3769347
2017-01-03 09:00:00,9.600000000000001,82168004.28430127
2017-01-03 09:15:00,10.3,82240314.36921062
2017-01-03 09:30:00,10.999999999999998,82322954.50844702
2017-01-03 09:45:00,11.7,82408503.40085983
2017-01-03 10:00:00,12.524999999999999,80666901.09528753
2017-01-03 10:15:00,13.35,80770749.07884157
2017-01-03 10:30:00,14.175,81154122.39224455
2017-01-03 10:45:00,15.0,81749742.19250003
2017-01-03 11:00:00,15.425,85085533.50703597
2017-01-03 11:15:00,15.85,86328826.24480109
2017-01-03 11:30:00,16.275,87506319.86414005
2017-01-03 11:45:00,16.7,88626812.63112794
2017-01-03 12:00:00,17.25,85986126.39829908
2017-01-03 12:15:00,17.799999999999997,86766522.39947441
2017-01-03 12:30:00,18.349999999999998,87502627.43582158
2017-01-03 12:45:00,18.9,88195453.40992935
2017-01-03 13:00:00,19.174999999999997,89148171.93982634
2017-01-03 13:15:00,19.45,89529571.44716027
2017-01-03 13:30:00,19.725,89907082.89093776
2017-01-03 13:45:00,20.0,90042786.83297524
2017-01-03 14:00:00,20.15,86792268.9893797
2017-01-03 14:15:00,20.3,86855419.1271208
2017-01-03 14:30:00,20.450000000000003,86911977.10969998
2017-01-03 14:45:00,20.6,87004718.03944685
2017-01-03 15:00:00,20.450000000000003,86815067.76375157
2017-01-03 15:15:00,20.3,87307330.13030012
2017-01-03 15:30:00,20.15,87115691.91879714
2017-01-03 15:45:00,20.0,87161249.363139
2017-01-03 16:00:00,20.15,89967943.41281721
2017-01-03 16:15:00,20.3,90155670.69934429
2017-01-03 16:30:00,20.450000000000003,90342278.68845136
2017-01-03 16:45:00,20.6,90527769.14971152
2017-01-03 17:00:00,20.3,72320211.29813834
2017-01-03 17:15:00,20.0,71937570.28256522
2017-01-03 17:30:00,19.7,71551456.46625091
2017-01-03 17:45:00,19.4,71161791.9520896
2017-01-03 18:00:00,19.125,46816134.488598414
2017-01-03 18:15:00,18.85,44564089.515241444
2017-01-03 18:30:00,18.575000000000003,44198526.409691885
2017-01-03 18:45:00,18.3,43829478.70465184
2017-01-03 19:00:00,17.475,40434493.1565677
2017-01-03 19:15:00,16.65,39360956.27801228
2017-01-03 19:30:00,15.825,38157831.22789207
2017-01-03 19:45:00,15.0,36693853.63715828
2017-01-03 20:00:00,14.85,32767011.41536695
2017-01-03 20:15:00,14.7,32767011.41536695
2017-01-03 20:30:00,14.55,32767011.41536695
2017-01-03 20:45:00,14.4,32767011.41536695
2017-01-03 21:00:00,14.0,31603342.103824098
2017-01-03 21:15:00,13.600000000000001,31603342.103824098
2017-01-03 21:30:00,13.200000000000001,31603342.103824098
2017-01-03 21:45:00,12.8,31634534.20045871
2017-01-03 22:00:00,12.250000000000002,24963854.69814057
2017-01-03 22:15:00,11.7,24963854.69814057
2017-01-03 22:30:00,11.149999999999999,24963854.69814057
2017-01-03 22:45:00,10.6,24963854.69814057
2017-01-03 23:00:00,11.0,23000433.587244898
2017-01-03 23:15:00,11.399999999999999,23000433.587244898
2017-01-03 23:30:00,11.799999999999999,23000433.587244898
2017-01-03 23:45:00,12.2,23000433.587244898
2017-01-04 00:00:00,11.649999999999999,18329026.446161114
2017-01-04 00:15:00,11.1,18329026.446161114
2017-01-04 00:30:00,10.55,18329026.446161114
2017-01-04 00:45:00,10.0,18329026.446161114
2017-01-04 01:00:00,10.0,18329026.446161114
2017-01-04 01:15:00,10.0,18329026.446161114
2017-01-04 01:30:00,10.0,18329026.446161114
2017-01-04 01:45:00,10.0,18329026.446161114
2017-01-04 02:00:00,10.0,18329026.446161114
2017-01-04 02:15:00,10.0,18329026.446161114
2017-01-04 02:30:00,10.0,18329026.446161114
2017-01-04 02:45:00,10.0,18329026.446161114
2017-01-04 03:00:00,9.85,18329026.446161114
2017-01-04 03:15:00,9.7,18329026.446161114
2017-01-04 03:30:00,9.55,18329026.446161114
2017-01-04 03:45:00,9.4,18329026.446161114
2017-01-04 04:00:00,9.275,18329026.446161114
2017-01-04 04:15:00,9.15,18329026.446161114
2017-01-04 04:30:00,9.025,18329026.446161114
2017-01-04 04:45:00,8.9,18329026.446161114
2017-01-04 05:00:00,8.625,20500952.453789067
2017-01-04 05:15:00,8.35,20500952.453789067
2017-01-04 05:30:00,8.075,20500952.453789067
2017-01-04 05:45:00,7.8,20500952.453789067
2017-01-04 06:00:00,7.8,28205128.750981245
2017-01-04 06:15:00,7.8,27676499.882032763
2017-01-04 06:30:00,7.8,27676499.882032763
2017-01-04 06:45:00,7.8,27676499.882032763
2017-01-04 07:00:00,7.8,38582940.80161543
2017-01-04 07:15:00,7.8,38582940.801615424
2017-01-04 07:30:00,7.8,38582940.801615424
2017-01-04 07:45:00,7.8,38582940.801615424
2017-01-04 08:00:00,8.075,91316173.14861387
2017-01-04 08:15:00,8.35,91155523.32350838
2017-01-04 08:30:00,8.625,91284200.46722609
2017-01-04 08:45:00,8.9,91536387.79995684
2017-01-04 09:00:00,9.025,82950025.20675984
2017-01-04 09:15:00,9.15,83081088.1649401
2017-01-04 09:30:00,9.275,83286228.12864013
2017-01-04 09:45:00,9.4,83593619.91234893
2017-01-04 10:00:00,9.700000000000001,81778969.00727634
2017-01-04 10:15:00,10.0,82223774.38945553
2017-01-04 10:30:00,10.299999999999999,82416023.21745688
2017-01-04 10:45:00,10.6,82663276.04649314
2017-01-04 11:00:00,10.6,84911794.78084199
2017-01-04 11:15:00,10.6,85109154.5506678
2017-01-04 11:30:00,10.6,85318192.25696462
2017-01-04 11:45:00,10.6,85504374.57878166
2017-01-04 12:00:00,10.875,82176551.01966707
2017-01-04 12:15:00,11.149999999999999,82176551.01966707
2017-01-04 12:30:00,11.424999999999999,82176551.01966707
2017-01-04 12:45:00,11.7,82176551.01966707
2017-01-04 13:00:00,11.7,82743752.55395837
2017-01-04 13:15:00,11.7,82743752.55395837
2017-01-04 13:30:00,11.7,82743752.55395837
2017-01-04 13:45:00,11.7,82743752.55395837
2017-01-04 14:00:00,11.825,79305621.19527638
2017-01-04 14:15:00,11.95,79186600.8193068
2017-01-04 14:30:00,12.075,79186600.8193068
2017-01-04 14:45:00,12.2,79186600.8193068
2017-01-04 15:00:00,12.2,79186600.8193068
2017-01-04 15:15:00,12.2,79374614.45486066
2017-01-04 15:30:00,12.2,79750641.72596836
2017-01-04 15:45:00,12.2,79869662.10193793
2017-01-04 16:00:00,12.075,82725958.80484849
2017-01-04 16:15:00,11.95,82725958.80484849
2017-01-04 16:30:00,11.825,82725958.80484849
2017-01-04 16:45:00,11.7,82725958.80484849
2017-01-04 17:00:00,11.274999999999999,64897117.91126087
2017-01-04 17:15:00,10.85,64897117.911260866
2017-01-04 17:30:00,10.425,64897117.911260866
2017-01-04 17:45:00,10.0,64897117.911260866
2017-01-04 18:00:00,9.725,40716389.15629978
2017-01-04 18:15:00,9.45,39021192.260244004
2017-01-04 18:30:00,9.175,39021192.260244004
2017-01-04 18:45:00,8.9,39021192.260244004
2017-01-04 19:00:00,8.475000000000001,36693853.63715828
2017-01-04 19:15:00,8.05,36693853.63715828
2017-01-04 19:30:00,7.625,36693853.63715828
2017-01-04 19:45:00,7.2,36693853.63715828
2017-01-04 20:00:00,6.925000000000001,32767011.41536695
2017-01-04 20:15:00,6.65,32767011.41536695
2017-01-04 20:30:00,6.374999999999999,32767011.41536695
2017-01-04 20:45:00,6.1,32767011.41536695
2017-01-04 21:00:00,5.674999999999999,31603342.103824098
2017-01-04 21:15:00,5.25,31603342.103824098
2017-01-04 21:30:00,4.825,31603342.103824098
2017-01-04 21:45:00,4.4,31647109.272743832
2017-01-04 22:00:00,4.550000000000001,24963854.69814057
2017-01-04 22:15:00,4.7,24963854.69814057
2017-01-04 22:30:00,4.85,24963854.69814057
2017-01-04 22:45:00,5.0,24963854.69814057
2017-01-04 23:00:00,4.3,23000433.587244898
2017-01-04 23:15:00,3.6,23000433.587244898
2017-01-04 23:30:00,2.9000000000000004,23000433.587244898
2017-01-04 23:45:00,2.2,23000433.587244898
2017-01-05 00:00:00,1.5000000000000002,18329026.446161114
2017-01-05 00:15:00,0.8,18329026.446161114
2017-01-05 00:30:00,0.10000000000000009,18329026.446161114
2017-01-05 00:45:00,-0.6,18329026.446161114
2017-01-05 01:00:00,-0.6,18329026.446161114
2017-01-05 01:15:00,-0.6,18329026.446161114
2017-01-05 01:30:00,-0.6,18329026.446161114
2017-01-05 01:45:00,-0.6,18329026.446161114
2017-01-05 02:00:00,-0.725,18329026.446161114
2017-01-05 02:15:00,-0.8500000000000001,18329026.446161114
2017-01-05 02:30:00,-0.9750000000000001,18329026.446161114
