,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-01 00:00:00,6.7,68184302.8931547
2017-01-01 00:15:00,6.7,85938552.41651785
2017-01-01 00:30:00,6.7,34296410.97527065
2017-01-01 00:45:00,6.7,92133948.83235633
2017-01-01 01:00:00,6.9750000000000005,82067065.96758321
2017-01-01 01:15:00,7.25,34296410.97527065
2017-01-01 01:30:00,7.5249999999999995,90102121.95993057
2017-01-01 01:45:00,7.8,80254400.99318883
2017-01-01 02:00:00,8.5,34296410.97527065
2017-01-01 02:15:00,9.2,80426414.8051313
2017-01-01 02:30:00,9.899999999999999,73779547.02034761
2017-01-01 02:45:00,10.6,34296410.97527065
2017-01-01 03:00:00,9.475,69253603.95677307
2017-01-01 03:15:00,8.35,66102716.73472751
2017-01-01 03:30:00,7.225,42950633.41539413
2017-01-01 03:45:00,6.1,95385819.92096059
2017-01-01 04:00:00,6.374999999999999,76873718.66389808
2017-01-01 04:15:00,6.65,46527664.98072317
2017-01-01 04:30:00,6.925000000000001,92874669.82808599
2017-01-01 04:45:00,7.2,75704801.06352563
2017-01-01 05:00:00,7.2,45894759.88946465
2017-01-01 05:15:00,7.2,91994583.5102935
2017-01-01 05:30:00,7.2,76155871.8706925
2017-01-01 05:45:00,7.2,46132545.184973516
2017-01-01 06:00:00,6.925000000000001,93614181.37880675
2017-01-01 06:15:00,6.65,77872337.03493883
2017-01-01 06:30:00,6.374999999999999,47494470.740155004
2017-01-01 06:45:00,6.1,98232223.76393324
2017-01-01 07:00:00,5.824999999999999,64456412.974647805
2017-01-01 07:15:00,5.55,33001001.38155817
2017-01-01 07:30:00,5.275,88463007.45614539
2017-01-01 07:45:00,5.0,67073686.87640251
2017-01-01 08:00:00,5.7,33073394.718475744
2017-01-01 08:15:00,6.4,82198934.6365749
2017-01-01 08:30:00,7.1,61023688.97676587
2017-01-01 08:45:00,7.8,28583037.977950804
2017-01-01 09:00:00,8.35,66911400.44757169
2017-01-01 09:15:00,8.9,50983621.46384445
2017-01-01 09:30:00,9.45,18276136.739495307
2017-01-01 09:45:00,10.0,51247538.478655085
2017-01-01 10:00:00,10.7,48431310.80315266
2017-01-01 10:15:00,11.4,18276136.739495307
2017-01-01 10:30:00,12.100000000000001,46320275.836009964
2017-01-01 10:45:00,12.8,43670060.829572596
2017-01-01 11:00:00,13.200000000000001,18276136.739495307
2017-01-01 11:15:00,13.600000000000001,32007221.44975287
2017-01-01 11:30:00,14.0,31895672.626364645
2017-01-01 11:45:00,14.4,18276136.739495307
2017-01-01 12:00:00,14.55,18276136.739495307
2017-01-01 12:15:00,14.7,18276136.739495307
2017-01-01 12:30:00,14.85,18276136.739495307
2017-01-01 12:45:00,15.0,18276136.739495307
2017-01-01 13:00:00,15.15,18276136.739495307
2017-01-01 13:15:00,15.3,18276136.739495307
2017-01-01 13:30:00,15.45,18276136.739495307
2017-01-01 13:45:00,15.6,18276136.739495307
2017-01-01 14:00:00,15.725,18276136.739495307
2017-01-01 14:15:00,15.850000000000001,18276136.739495307
2017-01-01 14:30:00,15.975000000000001,18276136.739495307
2017-01-01 14:45:00,16.1,18276136.739495307
2017-01-01 15:00:00,15.975000000000001,18276136.739495307
2017-01-01 15:15:00,15.850000000000001,18276136.739495307
2017-01-01 15:30:00,15.725,18276136.739495307
2017-01-01 15:45:00,15.6,18276136.739495307
2017-01-01 16:00:00,15.299999999999999,18276136.739495307
2017-01-01 16:15:00,15.0,18276136.739495307
2017-01-01 16:30:00,14.700000000000001,18276136.739495307
2017-01-01 16:45:00,14.4,18276136.739495307
2017-01-01 17:00:00,14.0,34304236.73949531
2017-01-01 17:15:00,13.600000000000001,34304236.73949531
2017-01-01 17:30:00,13.200000000000001,34304236.73949531
2017-01-01 17:45:00,12.8,34304236.73949531
2017-01-01 18:00:00,12.375000000000002,34296410.97527065
2017-01-01 18:15:00,11.95,34296410.97527065
2017-01-01 18:30:00,11.524999999999999,46487103.98709824
2017-01-01 18:45:00,11.1,47598087.73690241
2017-01-01 19:00:00,10.674999999999999,34296410.97527065
2017-01-01 19:15:00,10.25,49086038.64440621
2017-01-01 19:30:00,9.825000000000001,47333325.582207106
2017-01-01 19:45:00,9.4,44147902.791063696
2017-01-01 20:00:00,9.125,60671945.63866948
2017-01-01 20:15:00,8.850000000000001,50248469.16773438
2017-01-01 20:30:00,8.575000000000001,46296212.48460845
2017-01-01 20:45:00,8.3,66544191.15993513
2017-01-01 21:00:00,8.575000000000001,51636733.53515518
2017-01-01 21:15:00,8.850000000000001,46986174.13058165
2017-01-01 21:30:00,9.125,66192524.712120846
2017-01-01 21:45:00,9.4,51406810.506113805
2017-01-01 22:00:00,8.850000000000001,47314163.648830086
2017-01-01 22:15:00,8.3,69123173.90757318
2017-01-01 22:30:00,7.75,53755711.74458417
2017-01-01 22:45:00,7.2,50432462.78361012
2017-01-01 23:00:00,7.075,77211886.45909616
2017-01-01 23:15:00,6.95,64842041.67969711
2017-01-01 23:30:00,6.825,51911767.9586388
2017-01-01 23:45:00,6.7,86706088.15051024
2017-01-02 00:00:00,6.0,71686484.44894567
2017-01-02 00:15:00,5.3,59054141.01120986
2017-01-02 00:30:00,4.6,98562519.63091186
2017-01-02 00:45:00,3.9,78116023.92115572
2017-01-02 01:00:00,3.9,62304716.122549415
2017-01-02 01:15:00,3.9,104259813.23062468
2017-01-02 01:30:00,3.9,79569164.52631716
2017-01-02 01:45:00,3.9,62966282.393125966
2017-01-02 02:00:00,3.4749999999999996,107589125.89673826
2017-01-02 02:15:00,3.05,83546461.91017479
2017-01-02 02:30:00,2.625,66426657.573767304
2017-01-02 02:45:00,2.2,116167016.01475516
2017-01-02 03:00:00,2.35,86328215.65884809
2017-01-02 03:15:00,2.5,67623370.2734851
2017-01-02 03:30:00,2.6499999999999995,116628587.33302191
2017-01-02 03:45:00,2.8,86647644.99570663
2017-01-02 04:00:00,3.0749999999999997,67127736.05943201
2017-01-02 04:15:00,3.3499999999999996,115288501.15095855
2017-01-02 04:30:00,3.625,87162987.28669997
2017-01-02 04:45:00,3.9,65120730.8714775
2017-01-02 05:00:00,2.775,119613039.15829957
2017-01-02 05:15:00,1.65,95297338.97364305
2017-01-02 05:30:00,0.525,74741579.21981993
2017-01-02 05:45:00,-0.6,136379253.56307203
2017-01-02 06:00:00,-0.29999999999999993,255247052.0196316
2017-01-02 06:15:00,0.0,260780856.58674964
2017-01-02 06:30:00,0.29999999999999993,249884964.10028896
2017-01-02 06:45:00,0.6,244108672.39563295
2017-01-02 07:00:00,1.275,237167967.7595761
2017-01-02 07:15:00,1.95,230774749.32319334
2017-01-02 07:30:00,2.6249999999999996,223442120.6912445
2017-01-02 07:45:00,3.3,216676523.7291837
2017-01-02 08:00:00,3.5749999999999997,256027132.84297737
2017-01-02 08:15:00,3.85,245907078.94364193
2017-01-02 08:30:00,4.125,239533844.1147913
2017-01-02 08:45:00,4.4,233870267.33140346
2017-01-02 09:00:00,5.95,220672408.0161781
2017-01-02 09:15:00,7.5,214688636.93389663
2017-01-02 09:30:00,9.049999999999999,209132958.38086262
2017-01-02 09:45:00,10.6,211117311.1307796
2017-01-02 10:00:00,11.149999999999999,206065119.19290465
2017-01-02 10:15:00,11.7,202732107.4679642
2017-01-02 10:30:00,12.250000000000002,199385326.71911982
2017-01-02 10:45:00,12.8,196582410.0378444
2017-01-02 11:00:00,13.350000000000001,195582641.8028858
2017-01-02 11:15:00,13.9,193129633.07092962
2017-01-02 11:30:00,14.45,190888693.42190245
2017-01-02 11:45:00,15.0,188971452.23389524
2017-01-02 12:00:00,15.425,193356497.6130142
2017-01-02 12:15:00,15.85,192085884.20560783
2017-01-02 12:30:00,16.275,190673605.39771974
2017-01-02 12:45:00,16.7,189279952.92473537
2017-01-02 13:00:00,16.7,183247614.36483818
2017-01-02 13:15:00,16.7,181480553.7437305
2017-01-02 13:30:00,16.7,179915331.72913426
2017-01-02 13:45:00,16.7,178428017.906718
2017-01-02 14:00:00,16.974999999999998,174192207.9872212
2017-01-02 14:15:00,17.25,172882085.57708913
2017-01-02 14:30:00,17.525000000000002,171634609.19395405
2017-01-02 14:45:00,17.8,170522858.0956956
2017-01-02 15:00:00,17.8,169483863.76371872
2017-01-02 15:15:00,17.8,168508519.5718525
2017-01-02 15:30:00,17.8,167657247.520279
2017-01-02 15:45:00,17.8,166876829.6877864
2017-01-02 16:00:00,17.525000000000002,168481651.10934827
2017-01-02 16:15:00,17.25,167784844.88145792
2017-01-02 16:30:00,16.974999999999998,167305055.78404087
2017-01-02 16:45:00,16.7,167083314.4168519
2017-01-02 17:00:00,15.999999999999998,158452974.0713982
2017-01-02 17:15:00,15.3,159785619.81694227
2017-01-02 17:30:00,14.600000000000001,160729071.10984263
2017-01-02 17:45:00,13.9,161277399.18023726
2017-01-02 18:00:00,13.75,132418567.30089301
2017-01-02 18:15:00,13.600000000000001,134009350.56389304
2017-01-02 18:30:00,13.450000000000001,135223145.21786073
2017-01-02 18:45:00,13.3,136179563.86491662
2017-01-02 19:00:00,12.900000000000002,135727309.41296256
2017-01-02 19:15:00,12.5,136970228.4388939
2017-01-02 19:30:00,12.099999999999998,137262563.235141
2017-01-02 19:45:00,11.7,138094690.7455066
2017-01-02 20:00:00,11.549999999999999,80701525.39152798
2017-01-02 20:15:00,11.399999999999999,139437873.21069664
2017-01-02 20:30:00,11.25,56375573.99109472
2017-01-02 20:45:00,11.1,135531597.1326613
2017-01-02 21:00:00,11.1,136663454.97896525
2017-01-02 21:15:00,11.1,55323653.99109472
2017-01-02 21:30:00,11.1,134939033.7299221
2017-01-02 21:45:00,11.1,139138082.18371466
2017-01-02 22:00:00,9.725,42919543.23641951
2017-01-02 22:15:00,8.35,42919543.23641951
2017-01-02 22:30:00,6.975,42919543.23641951
2017-01-02 22:45:00,5.6,42919543.23641951
2017-01-02 23:00:00,5.725,39130738.97866852
2017-01-02 23:15:00,5.85,39130738.97866852
2017-01-02 23:30:00,5.975,39130738.97866852
2017-01-02 23:45:00,6.1,39130738.97866852
2017-01-03 00:00:00,5.975,39122913.21444386
2017-01-03 00:15:00,5.85,39122913.21444386
2017-01-03 00:30:00,5.725,39122913.21444386
2017-01-03 00:45:00,5.6,39122913.21444386
2017-01-03 01:00:00,5.0249999999999995,39122913.21444386
2017-01-03 01:15:00,4.449999999999999,39122913.21444386
2017-01-03 01:30:00,3.8749999999999996,39122913.21444386
2017-01-03 01:45:00,3.3,53659639.396918945
2017-01-03 02:00:00,3.175,53482265.719699316
2017-01-03 02:15:00,3.05,39122913.21444386
2017-01-03 02:30:00,2.925,56562912.99403363
2017-01-03 02:45:00,2.8,55188404.01264739
2017-01-03 03:00:00,2.6499999999999995,53820331.57660322
2017-01-03 03:15:00,2.5,80010175.09795827
2017-01-03 03:30:00,2.35,56821359.43234165
2017-01-03 03:45:00,2.2,63544246.54696237
2017-01-03 04:00:00,1.9250000000000003,85804428.76225911
2017-01-03 04:15:00,1.6500000000000001,59646697.46430679
2017-01-03 04:30:00,1.375,68297308.45981471
2017-01-03 04:45:00,1.1,93395724.66699196
2017-01-03 05:00:00,1.25,65089633.854252554
2017-01-03 05:15:00,1.4,73859011.05462596
2017-01-03 05:30:00,1.5499999999999998,97226315.51650912
2017-01-03 05:45:00,1.7,65231732.34551313
2017-01-03 06:00:00,1.275,219465318.14855745
2017-01-03 06:15:00,0.85,209354853.57547227
2017-01-03 06:30:00,0.425,200525438.5273938
2017-01-03 06:45:00,0.0,189811323.1552166
2017-01-03 07:00:00,1.1,182310643.55398747
2017-01-03 07:15:00,2.2,175804064.76090923
2017-01-03 07:30:00,3.3000000000000003,169392001.07832965
2017-01-03 07:45:00,4.4,163959859.27763388
2017-01-03 08:00:00,5.525,210632374.89651552
2017-01-03 08:15:00,6.65,202091709.0489544
2017-01-03 08:30:00,7.775,196587346.60945883
2017-01-03 08:45:00,8.9,191625055.1247284
2017-01-03 09:00:00,9.600000000000001,180548681.36683062
2017-01-03 09:15:00,10.3,184153196.5079626
2017-01-03 09:30:00,10.999999999999998,181438798.20841923
2017-01-03 09:45:00,11.7,179085397.47239247
2017-01-03 10:00:00,12.524999999999999,175157129.99964058
2017-01-03 10:15:00,13.35,173109705.01334366
2017-01-03 10:30:00,14.175,171182706.01104587
2017-01-03 10:45:00,15.0,169472696.3658359
2017-01-03 11:00:00,15.425,169753011.81929013
2017-01-03 11:15:00,15.85,168542115.98598674
2017-01-03 11:30:00,16.275,167390187.18438
2017-01-03 11:45:00,16.7,166489544.2324679
2017-01-03 12:00:00,17.25,171118943.3869691
2017-01-03 12:15:00,17.799999999999997,170576349.25767595
2017-01-03 12:30:00,18.349999999999998,169905696.7401648
2017-01-03 12:45:00,18.9,169175324.13623136
2017-01-03 13:00:00,19.174999999999997,164784615.59735933
2017-01-03 13:15:00,19.45,164069770.18187222
2017-01-03 13:30:00,19.725,163463832.94910306
2017-01-03 13:45:00,20.0,162875756.56197354
2017-01-03 14:00:00,20.15,159413086.9700296
2017-01-03 14:15:00,20.3,158886282.8503237
2017-01-03 14:30:00,20.450000000000003,158437386.09596828
2017-01-03 14:45:00,20.6,158092321.84102583
2017-01-03 15:00:00,20.450000000000003,157585819.9082576
2017-01-03 15:15:00,20.3,157126108.52372575
2017-01-03 15:30:00,20.15,156716564.4806007
2017-01-03 15:45:00,20.0,156344585.51710004
2017-01-03 16:00:00,20.15,158632389.34242564
2017-01-03 16:15:00,20.3,158587586.93819463
2017-01-03 16:30:00,20.450000000000003,158680918.41153106
2017-01-03 16:45:00,20.6,158801873.6809571
2017-01-03 17:00:00,20.3,146817337.86819166
2017-01-03 17:15:00,20.0,147762680.1712924
2017-01-03 17:30:00,19.7,147709279.9818588
2017-01-03 17:45:00,19.4,148012136.93846124
2017-01-03 18:00:00,19.125,116484114.27357523
2017-01-03 18:15:00,18.85,117864305.69406494
2017-01-03 18:30:00,18.575000000000003,118816676.17728834
2017-01-03 18:45:00,18.3,119536622.18636887
2017-01-03 19:00:00,17.475,117948194.03303349
2017-01-03 19:15:00,16.65,118554008.09053524
2017-01-03 19:30:00,15.825,119179703.11056636
2017-01-03 19:45:00,15.0,119735522.76596516
2017-01-03 20:00:00,14.85,56375573.99109472
2017-01-03 20:15:00,14.7,56375573.99109472
2017-01-03 20:30:00,14.55,56375573.99109472
2017-01-03 20:45:00,14.4,56375573.99109472
2017-01-03 21:00:00,14.0,55323653.99109472
2017-01-03 21:15:00,13.600000000000001,55323653.99109472
2017-01-03 21:30:00,13.200000000000001,55323653.99109472
2017-01-03 21:45:00,12.8,55323653.99109472
2017-01-03 22:00:00,12.250000000000002,42919543.23641951
2017-01-03 22:15:00,11.7,42919543.23641951
2017-01-03 22:30:00,11.149999999999999,42919543.23641951
2017-01-03 22:45:00,10.6,42919543.23641951
2017-01-03 23:00:00,11.0,39130738.97866852
2017-01-03 23:15:00,11.399999999999999,39130738.97866852
2017-01-03 23:30:00,11.799999999999999,39130738.97866852
2017-01-03 23:45:00,12.2,39130738.97866852
2017-01-04 00:00:00,11.649999999999999,39122913.21444386
2017-01-04 00:15:00,11.1,39122913.21444386
2017-01-04 00:30:00,10.55,39122913.21444386
2017-01-04 00:45:00,10.0,39122913.21444386
2017-01-04 01:00:00,10.0,39122913.21444386
2017-01-04 01:15:00,10.0,39122913.21444386
2017-01-04 01:30:00,10.0,39122913.21444386
2017-01-04 01:45:00,10.0,39122913.21444386
