,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-01 00:00:00,6.7,68184302.89315173
2017-01-01 00:15:00,6.7,85938552.41651092
2017-01-01 00:30:00,6.7,34296410.97527065
2017-01-01 00:45:00,6.7,92133948.83234072
2017-01-01 01:00:00,6.9750000000000005,82067065.96757363
2017-01-01 01:15:00,7.25,34296410.97527065
2017-01-01 01:30:00,7.5249999999999995,90102121.95992085
2017-01-01 01:45:00,7.8,80254400.99317932
2017-01-01 02:00:00,8.5,34296410.97527065
2017-01-01 02:15:00,9.2,80426414.80510873
2017-01-01 02:30:00,9.899999999999999,73779547.02033676
2017-01-01 02:45:00,10.6,34296410.97527065
2017-01-01 03:00:00,9.475,69253603.95675999
2017-01-01 03:15:00,8.35,66102716.73472196
2017-01-01 03:30:00,7.225,42950633.41539284
2017-01-01 03:45:00,6.1,95385819.92094548
2017-01-01 04:00:00,6.374999999999999,76873718.66388546
2017-01-01 04:15:00,6.65,46527664.980721794
2017-01-01 04:30:00,6.925000000000001,92874669.8280682
2017-01-01 04:45:00,7.2,75704801.06351636
2017-01-01 05:00:00,7.2,45894759.88946246
2017-01-01 05:15:00,7.2,91994583.51027668
2017-01-01 05:30:00,7.2,76155871.87068146
2017-01-01 05:45:00,7.2,46132545.18497098
2017-01-01 06:00:00,6.925000000000001,93614181.37878767
2017-01-01 06:15:00,6.65,77872337.0349312
2017-01-01 06:30:00,6.374999999999999,47494470.74015266
2017-01-01 06:45:00,6.1,98232223.76391709
2017-01-01 07:00:00,5.824999999999999,64456412.974635154
2017-01-01 07:15:00,5.55,33001001.381555937
2017-01-01 07:30:00,5.275,88463007.45611864
2017-01-01 07:45:00,5.0,67073686.87638678
2017-01-01 08:00:00,5.7,33073394.718474276
2017-01-01 08:15:00,6.4,82198934.6365648
2017-01-01 08:30:00,7.1,61023688.97675507
2017-01-01 08:45:00,7.8,28583037.97795067
2017-01-01 09:00:00,8.35,66911400.44755922
2017-01-01 09:15:00,8.9,50983621.463827305
2017-01-01 09:30:00,9.45,18276136.739495307
