,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-01 00:00:00,6.7,15455613.586527815
2017-01-01 00:15:00,6.7,15455613.586527815
2017-01-01 00:30:00,6.7,15455613.586527815
2017-01-01 00:45:00,6.7,15455613.586527815
2017-01-01 01:00:00,6.9750000000000005,15455613.586527815
2017-01-01 01:15:00,7.25,15455613.586527815
2017-01-01 01:30:00,7.5249999999999995,15455613.586527815
2017-01-01 01:45:00,7.8,15455613.586527815
2017-01-01 02:00:00,8.5,15455613.586527815
2017-01-01 02:15:00,9.2,15455613.586527815
2017-01-01 02:30:00,9.899999999999999,15455613.586527815
2017-01-01 02:45:00,10.6,15455613.586527815
2017-01-01 03:00:00,9.475,15455613.586527815
2017-01-01 03:15:00,8.35,15455613.586527815
2017-01-01 03:30:00,7.225,15455613.586527815
2017-01-01 03:45:00,6.1,15455613.586527815
2017-01-01 04:00:00,6.374999999999999,15455613.586527815
2017-01-01 04:15:00,6.65,15455613.586527815
2017-01-01 04:30:00,6.925000000000001,15455613.586527815
2017-01-01 04:45:00,7.2,15455613.586527815
2017-01-01 05:00:00,7.2,15455613.586527815
2017-01-01 05:15:00,7.2,15455613.586527815
2017-01-01 05:30:00,7.2,15455613.586527815
2017-01-01 05:45:00,7.2,15455613.586527815
2017-01-01 06:00:00,6.925000000000001,19524058.774096467
2017-01-01 06:15:00,6.65,19524058.774096467
2017-01-01 06:30:00,6.374999999999999,19524058.774096467
2017-01-01 06:45:00,6.1,19524058.774096467
2017-01-01 07:00:00,5.824999999999999,12394708.774096463
2017-01-01 07:15:00,5.55,12394708.774096463
2017-01-01 07:30:00,5.275,12394708.774096463
2017-01-01 07:45:00,5.0,12394708.774096463
2017-01-01 08:00:00,5.7,12394708.774096463
2017-01-01 08:15:00,6.4,12394708.774096463
2017-01-01 08:30:00,7.1,12394708.774096463
2017-01-01 08:45:00,7.8,12381483.420356877
2017-01-01 09:00:00,8.35,12343535.137561444
2017-01-01 09:15:00,8.9,12343535.137561444
2017-01-01 09:30:00,9.45,12343535.137561444
2017-01-01 09:45:00,10.0,12343535.137561444
2017-01-01 10:00:00,10.7,12350147.814431235
2017-01-01 10:15:00,11.4,12350147.814431235
2017-01-01 10:30:00,12.100000000000001,12363373.16817082
2017-01-01 10:45:00,12.8,12363373.16817082
2017-01-01 11:00:00,13.200000000000001,12363373.16817082
2017-01-01 11:15:00,13.600000000000001,12363373.16817082
2017-01-01 11:30:00,14.0,12363373.16817082
2017-01-01 11:45:00,14.4,12363373.16817082
2017-01-01 12:00:00,14.55,12363373.16817082
2017-01-01 12:15:00,14.7,12363373.16817082
2017-01-01 12:30:00,14.85,12363373.16817082
2017-01-01 12:45:00,15.0,12363373.16817082
2017-01-01 13:00:00,15.15,12363373.16817082
2017-01-01 13:15:00,15.3,12363373.16817082
2017-01-01 13:30:00,15.45,12363373.16817082
2017-01-01 13:45:00,15.6,12363373.16817082
2017-01-01 14:00:00,15.725,13733576.903057864
2017-01-01 14:15:00,15.850000000000001,13775547.183786597
2017-01-01 14:30:00,15.975000000000001,12343536.438842557
2017-01-01 14:45:00,16.1,12343536.438842557
2017-01-01 15:00:00,15.975000000000001,12343536.438842557
2017-01-01 15:15:00,15.850000000000001,12353981.640817773
2017-01-01 15:30:00,15.725,12374872.044768201
2017-01-01 15:45:00,15.6,12381484.287877621
2017-01-01 16:00:00,15.299999999999999,12394708.774096463
2017-01-01 16:15:00,15.0,12394708.774096463
2017-01-01 16:30:00,14.700000000000001,12394708.774096463
2017-01-01 16:45:00,14.4,12394708.774096463
2017-01-01 17:00:00,14.0,19524058.774096467
2017-01-01 17:15:00,13.600000000000001,19524058.774096467
2017-01-01 17:30:00,13.200000000000001,19524058.774096467
2017-01-01 17:45:00,12.8,19524058.774096467
2017-01-01 18:00:00,12.375000000000002,17921514.586527817
2017-01-01 18:15:00,11.95,17921514.586527817
2017-01-01 18:30:00,11.524999999999999,17921514.586527817
2017-01-01 18:45:00,11.1,17921514.586527817
2017-01-01 19:00:00,10.674999999999999,17921514.586527817
2017-01-01 19:15:00,10.25,17921514.586527817
2017-01-01 19:30:00,9.825000000000001,17921514.586527817
2017-01-01 19:45:00,9.4,17921514.586527817
2017-01-01 20:00:00,9.125,17921514.586527817
2017-01-01 20:15:00,8.850000000000001,17921514.586527817
2017-01-01 20:30:00,8.575000000000001,17921514.586527817
2017-01-01 20:45:00,8.3,17921514.586527817
2017-01-01 21:00:00,8.575000000000001,17921514.586527817
2017-01-01 21:15:00,8.850000000000001,17921514.586527817
2017-01-01 21:30:00,9.125,17921514.586527817
2017-01-01 21:45:00,9.4,17921514.586527817
2017-01-01 22:00:00,8.850000000000001,17921514.586527817
2017-01-01 22:15:00,8.3,17921514.586527817
2017-01-01 22:30:00,7.75,17921514.586527817
2017-01-01 22:45:00,7.2,17921514.586527817
2017-01-01 23:00:00,7.075,17921514.586527817
2017-01-01 23:15:00,6.95,17921514.586527817
2017-01-01 23:30:00,6.825,17921514.586527817
2017-01-01 23:45:00,6.7,17921514.586527817
2017-01-02 00:00:00,6.0,18329026.446161114
2017-01-02 00:15:00,5.3,18329026.446161114
2017-01-02 00:30:00,4.6,18329026.446161114
2017-01-02 00:45:00,3.9,18329026.446161114
2017-01-02 01:00:00,3.9,18329026.446161114
2017-01-02 01:15:00,3.9,18329026.446161114
2017-01-02 01:30:00,3.9,18329026.446161114
2017-01-02 01:45:00,3.9,18329026.446161114
2017-01-02 02:00:00,3.4749999999999996,18329026.446161114
2017-01-02 02:15:00,3.05,18329026.446161114
2017-01-02 02:30:00,2.625,18329026.446161114
2017-01-02 02:45:00,2.2,18329026.446161114
2017-01-02 03:00:00,2.35,18329026.446161114
2017-01-02 03:15:00,2.5,18329026.446161114
2017-01-02 03:30:00,2.6499999999999995,18329026.446161114
2017-01-02 03:45:00,2.8,18329026.446161114
2017-01-02 04:00:00,3.0749999999999997,18329026.446161114
2017-01-02 04:15:00,3.3499999999999996,18329026.446161114
2017-01-02 04:30:00,3.625,18329026.446161114
2017-01-02 04:45:00,3.9,18329026.446161114
2017-01-02 05:00:00,2.775,20500952.453789067
2017-01-02 05:15:00,1.65,42881996.39959192
2017-01-02 05:30:00,0.525,42326844.54802864
2017-01-02 05:45:00,-0.6,24028169.220216546
2017-01-02 06:00:00,-0.29999999999999993,52361061.71130561
2017-01-02 06:15:00,0.0,50908257.5518924
2017-01-02 06:30:00,0.29999999999999993,51407200.01549197
2017-01-02 06:45:00,0.6,50296722.403111994
2017-01-02 07:00:00,1.275,59666367.182975225
2017-01-02 07:15:00,1.95,59256508.6052761
2017-01-02 07:30:00,2.6249999999999996,57842617.80494251
2017-01-02 07:45:00,3.3,56662141.50179275
2017-01-02 08:00:00,3.5749999999999997,94397682.8238664
2017-01-02 08:15:00,3.85,91568902.94978356
2017-01-02 08:30:00,4.125,90873910.61309452
2017-01-02 08:45:00,4.4,90019163.3764357
2017-01-02 09:00:00,5.95,81599968.26397882
2017-01-02 09:15:00,7.5,81493268.07149817
2017-01-02 09:30:00,9.049999999999999,81368537.98075196
2017-01-02 09:45:00,10.6,81363058.69037004
2017-01-02 10:00:00,11.149999999999999,79459972.69359884
2017-01-02 10:15:00,11.7,79418523.84044439
2017-01-02 10:30:00,12.250000000000002,79620951.63100928
2017-01-02 10:45:00,12.8,79631700.10510479
2017-01-02 11:00:00,13.350000000000001,81518672.63219702
2017-01-02 11:15:00,13.9,81557735.14647968
2017-01-02 11:30:00,14.45,81589638.20523927
2017-01-02 11:45:00,15.0,81709326.00423986
2017-01-02 12:00:00,15.425,83764334.71070284
2017-01-02 12:15:00,15.85,84697508.9331945
2017-01-02 12:30:00,16.275,85580553.84087767
2017-01-02 12:45:00,16.7,86427039.20717132
2017-01-02 13:00:00,16.7,87082805.23446181
2017-01-02 13:15:00,16.7,87138435.69657673
2017-01-02 13:30:00,16.7,87189548.51574405
2017-01-02 13:45:00,16.7,87293350.01716492
2017-01-02 14:00:00,16.974999999999998,84046301.43160126
2017-01-02 14:15:00,17.25,84371637.83098507
2017-01-02 14:30:00,17.525000000000002,84831802.77261771
2017-01-02 14:45:00,17.8,85258808.3364114
2017-01-02 15:00:00,17.8,85230740.043274
2017-01-02 15:15:00,17.8,85391399.96003546
2017-01-02 15:30:00,17.8,85723482.80521888
2017-01-02 15:45:00,17.8,85801555.02967532
2017-01-02 16:00:00,17.525000000000002,88525211.89157017
2017-01-02 16:15:00,17.25,88046778.8083032
2017-01-02 16:30:00,16.974999999999998,87482032.30181237
2017-01-02 16:45:00,16.7,86955378.69649561
2017-01-02 17:00:00,15.999999999999998,67578047.62046172
2017-01-02 17:15:00,15.3,66131274.396215916
2017-01-02 17:30:00,14.600000000000001,65875017.07498939
2017-01-02 17:45:00,13.9,67012525.251131155
2017-01-02 18:00:00,13.75,39021192.26024539
2017-01-02 18:15:00,13.600000000000001,39021192.26024539
2017-01-02 18:30:00,13.450000000000001,39021192.26024539
2017-01-02 18:45:00,13.3,39021192.26024539
2017-01-02 19:00:00,12.900000000000002,36764521.807697706
2017-01-02 19:15:00,12.5,36897666.791081265
2017-01-02 19:30:00,12.099999999999998,36980491.59212918
2017-01-02 19:45:00,11.7,37081462.610432215
2017-01-02 20:00:00,11.549999999999999,33315277.006961063
2017-01-02 20:15:00,11.399999999999999,33499723.250684056
2017-01-02 20:30:00,11.25,33606577.44107281
2017-01-02 20:45:00,11.1,33727859.03682649
2017-01-02 21:00:00,11.1,32634579.22254556
2017-01-02 21:15:00,11.1,32696543.77070066
2017-01-02 21:30:00,11.1,32752595.231370136
2017-01-02 21:45:00,11.1,32800054.593124755
2017-01-02 22:00:00,9.725,24963854.69814057
2017-01-02 22:15:00,8.35,24963854.69814057
2017-01-02 22:30:00,6.975,24963854.69814057
2017-01-02 22:45:00,5.6,24963854.69814057
2017-01-02 23:00:00,5.725,23000433.587244898
2017-01-02 23:15:00,5.85,23000433.587244898
2017-01-02 23:30:00,5.975,23000433.587244898
2017-01-02 23:45:00,6.1,23000433.587244898
2017-01-03 00:00:00,5.975,18329026.446161114
2017-01-03 00:15:00,5.85,18329026.446161114
2017-01-03 00:30:00,5.725,18329026.446161114
2017-01-03 00:45:00,5.6,18329026.446161114
2017-01-03 01:00:00,5.0249999999999995,18329026.446161114
2017-01-03 01:15:00,4.449999999999999,18329026.446161114
2017-01-03 01:30:00,3.8749999999999996,18329026.446161114
2017-01-03 01:45:00,3.3,18329026.446161114
2017-01-03 02:00:00,3.175,18329026.446161114
2017-01-03 02:15:00,3.05,18329026.446161114
2017-01-03 02:30:00,2.925,18329026.446161114
2017-01-03 02:45:00,2.8,18329026.446161114
2017-01-03 03:00:00,2.6499999999999995,18329026.446161114
2017-01-03 03:15:00,2.5,18329026.446161114
2017-01-03 03:30:00,2.35,18329026.446161114
2017-01-03 03:45:00,2.2,18329026.446161114
2017-01-03 04:00:00,1.9250000000000003,18329026.446161114
2017-01-03 04:15:00,1.6500000000000001,18329026.446161114
2017-01-03 04:30:00,1.375,18329026.446161114
2017-01-03 04:45:00,1.1,18329026.446161114
2017-01-03 05:00:00,1.25,28567334.342546847
2017-01-03 05:15:00,1.4,27261925.047649257
2017-01-03 05:30:00,1.5499999999999998,20500952.453789067
2017-01-03 05:45:00,1.7,20500952.453789067
2017-01-03 06:00:00,1.275,39384459.133906186
2017-01-03 06:15:00,0.85,39575385.10855335
2017-01-03 06:30:00,0.425,40698064.536438756
2017-01-03 06:45:00,0.0,40848703.04310741
2017-01-03 07:00:00,1.1,52580443.63500517
2017-01-03 07:15:00,2.2,52222006.887321986
2017-01-03 07:30:00,3.3000000000000003,50990035.99472607
2017-01-03 07:45:00,4.4,50033692.3644885
2017-01-03 08:00:00,5.525,92835955.90912849
2017-01-03 08:15:00,6.65,90603310.40655899
2017-01-03 08:30:00,7.775,89728944.54588795
2017-01-03 08:45:00,8.9,89337910.88869657
2017-01-03 09:00:00,9.600000000000001,81172193.04519567
2017-01-03 09:15:00,10.3,81198471.98143879
2017-01-03 09:30:00,10.999999999999998,81219382.87434226
2017-01-03 09:45:00,11.7,81239522.49045937
2017-01-03 10:00:00,12.524999999999999,79516953.99990357
2017-01-03 10:15:00,13.35,79529785.47457719
2017-01-03 10:30:00,14.175,79799421.22893368
2017-01-03 10:45:00,15.0,79847135.49936967
2017-01-03 11:00:00,15.425,82743455.23400833
2017-01-03 11:15:00,15.85,83601714.79057291
2017-01-03 11:30:00,16.275,84398300.48055816
2017-01-03 11:45:00,16.7,85186399.85368873
2017-01-03 12:00:00,17.25,87167961.92254561
2017-01-03 12:15:00,17.799999999999997,88107874.04183078
2017-01-03 12:30:00,18.349999999999998,89009766.85938457
2017-01-03 12:45:00,18.9,89851524.46261759
2017-01-03 13:00:00,19.174999999999997,91111160.36834781
2017-01-03 13:15:00,19.45,91846832.5659297
2017-01-03 13:30:00,19.725,92285499.89174159
2017-01-03 13:45:00,20.0,92530877.66128756
2017-01-03 14:00:00,20.15,88808204.98565415
2017-01-03 14:15:00,20.3,88941844.81207587
2017-01-03 14:30:00,20.450000000000003,89072331.0338125
2017-01-03 14:45:00,20.6,89252851.0733369
2017-01-03 15:00:00,20.450000000000003,88993270.10093549
2017-01-03 15:15:00,20.3,89436473.01582757
2017-01-03 15:30:00,20.15,89203806.61006208
2017-01-03 15:45:00,20.0,89192931.9194625
2017-01-03 16:00:00,20.15,92499758.02514379
2017-01-03 16:15:00,20.3,92706975.7242816
2017-01-03 16:30:00,20.450000000000003,92886567.89383827
2017-01-03 16:45:00,20.6,93055154.80671471
2017-01-03 17:00:00,20.3,73892584.30734308
2017-01-03 17:15:00,20.0,73426289.87715009
2017-01-03 17:30:00,19.7,72983274.99341978
2017-01-03 17:45:00,19.4,72539760.83705743
2017-01-03 18:00:00,19.125,44926583.25259574
2017-01-03 18:15:00,18.85,44564089.51524527
2017-01-03 18:30:00,18.575000000000003,44198526.40969555
2017-01-03 18:45:00,18.3,43829478.70465536
2017-01-03 19:00:00,17.475,40435223.20859745
2017-01-03 19:15:00,16.65,39360956.28410111
2017-01-03 19:30:00,15.825,38157831.22789438
2017-01-03 19:45:00,15.0,36693853.63715967
2017-01-03 20:00:00,14.85,32767011.415368337
2017-01-03 20:15:00,14.7,32767011.415368337
2017-01-03 20:30:00,14.55,32767011.415368337
2017-01-03 20:45:00,14.4,32767011.415368337
2017-01-03 21:00:00,14.0,31603342.103825483
2017-01-03 21:15:00,13.600000000000001,31603342.103825483
2017-01-03 21:30:00,13.200000000000001,31603342.103825483
2017-01-03 21:45:00,12.8,31603342.103825483
2017-01-03 22:00:00,12.250000000000002,24963854.69814057
2017-01-03 22:15:00,11.7,24963854.69814057
2017-01-03 22:30:00,11.149999999999999,24963854.69814057
2017-01-03 22:45:00,10.6,24963854.69814057
2017-01-03 23:00:00,11.0,23000433.587244898
2017-01-03 23:15:00,11.399999999999999,23000433.587244898
2017-01-03 23:30:00,11.799999999999999,23000433.587244898
2017-01-03 23:45:00,12.2,23000433.587244898
2017-01-04 00:00:00,11.649999999999999,18329026.446161114
2017-01-04 00:15:00,11.1,18329026.446161114
2017-01-04 00:30:00,10.55,18329026.446161114
2017-01-04 00:45:00,10.0,18329026.446161114
2017-01-04 01:00:00,10.0,18329026.446161114
2017-01-04 01:15:00,10.0,18329026.446161114
2017-01-04 01:30:00,10.0,18329026.446161114
2017-01-04 01:45:00,10.0,18329026.446161114
2017-01-04 02:00:00,10.0,18329026.446161114
2017-01-04 02:15:00,10.0,18329026.446161114
2017-01-04 02:30:00,10.0,18329026.446161114
2017-01-04 02:45:00,10.0,18329026.446161114
2017-01-04 03:00:00,9.85,18329026.446161114
2017-01-04 03:15:00,9.7,18329026.446161114
2017-01-04 03:30:00,9.55,18329026.446161114
2017-01-04 03:45:00,9.4,18329026.446161114
2017-01-04 04:00:00,9.275,18329026.446161114
2017-01-04 04:15:00,9.15,18329026.446161114
2017-01-04 04:30:00,9.025,18329026.446161114
2017-01-04 04:45:00,8.9,18329026.446161114
2017-01-04 05:00:00,8.625,20500952.453789067
2017-01-04 05:15:00,8.35,20500952.453789067
2017-01-04 05:30:00,8.075,20500952.453789067
2017-01-04 05:45:00,7.8,20500952.453789067
2017-01-04 06:00:00,7.8,31872609.32029635
2017-01-04 06:15:00,7.8,32132953.763317563
2017-01-04 06:30:00,7.8,32326283.37295764
2017-01-04 06:45:00,7.8,32618942.41831721
2017-01-04 07:00:00,7.8,46792870.32857031
2017-01-04 07:15:00,7.8,46739440.405146316
2017-01-04 07:30:00,7.8,46043126.53456911
2017-01-04 07:45:00,7.8,45492788.75901566
2017-01-04 08:00:00,8.075,90734313.59085013
2017-01-04 08:15:00,8.35,89551175.29035056
2017-01-04 08:30:00,8.625,89325236.43015672
2017-01-04 08:45:00,8.9,89418714.68335555
2017-01-04 09:00:00,9.025,81266237.4089482
2017-01-04 09:15:00,9.15,81293023.73956706
2017-01-04 09:30:00,9.275,81311279.90768479
2017-01-04 09:45:00,9.4,81465416.305417
2017-01-04 10:00:00,9.700000000000001,79626405.29530038
2017-01-04 10:15:00,10.0,79897666.47043289
2017-01-04 10:30:00,10.299999999999999,79941209.2538427
2017-01-04 10:45:00,10.6,79995071.15780868
2017-01-04 11:00:00,10.6,81926031.06304038
2017-01-04 11:15:00,10.6,81987513.99877016
2017-01-04 11:30:00,10.6,82050996.32979058
2017-01-04 11:45:00,10.6,82110453.92345136
2017-01-04 12:00:00,10.875,84719253.29236285
2017-01-04 12:15:00,11.149999999999999,83435969.3875289
2017-01-04 12:30:00,11.424999999999999,83142817.25980908
2017-01-04 12:45:00,11.7,83529606.9167698
2017-01-04 13:00:00,11.7,83885010.7388777
2017-01-04 13:15:00,11.7,83941469.04423825
2017-01-04 13:30:00,11.7,83994420.51714718
2017-01-04 13:45:00,11.7,84083792.09559898
2017-01-04 14:00:00,11.825,80417178.31434052
2017-01-04 14:15:00,11.95,80295750.43445651
2017-01-04 14:30:00,12.075,80323395.71522631
2017-01-04 14:45:00,12.2,80335324.44600199
2017-01-04 15:00:00,12.2,80358384.12141669
2017-01-04 15:15:00,12.2,80569893.88321488
2017-01-04 15:30:00,12.2,80929010.43344305
2017-01-04 15:45:00,12.2,81023608.84269676
2017-01-04 16:00:00,12.075,84103302.15580381
2017-01-04 16:15:00,11.95,84081753.55613275
2017-01-04 16:30:00,11.825,84063660.56522465
2017-01-04 16:45:00,11.7,84028290.69137336
2017-01-04 17:00:00,11.274999999999999,67676565.2437036
2017-01-04 17:15:00,10.85,67812672.92635435
2017-01-04 17:30:00,10.425,68651775.79018058
2017-01-04 17:45:00,10.0,69484395.77230023
2017-01-04 18:00:00,9.725,39021192.26024539
2017-01-04 18:15:00,9.45,39021192.26024539
2017-01-04 18:30:00,9.175,39021192.26024539
2017-01-04 18:45:00,8.9,39021192.26024539
2017-01-04 19:00:00,8.475000000000001,36693853.63715967
2017-01-04 19:15:00,8.05,36693853.63715967
2017-01-04 19:30:00,7.625,36693853.63715967
2017-01-04 19:45:00,7.2,36693853.63715967
2017-01-04 20:00:00,6.925000000000001,32767011.415368337
2017-01-04 20:15:00,6.65,32767011.415368337
2017-01-04 20:30:00,6.374999999999999,32767011.415368337
2017-01-04 20:45:00,6.1,32767011.415368337
2017-01-04 21:00:00,5.674999999999999,31603342.103825483
2017-01-04 21:15:00,5.25,31603342.103825483
2017-01-04 21:30:00,4.825,31603342.103825483
2017-01-04 21:45:00,4.4,31603342.103825483
2017-01-04 22:00:00,4.550000000000001,24963854.69814057
2017-01-04 22:15:00,4.7,24963854.69814057
2017-01-04 22:30:00,4.85,24963854.69814057
2017-01-04 22:45:00,5.0,24963854.69814057
2017-01-04 23:00:00,4.3,23000433.587244898
2017-01-04 23:15:00,3.6,23000433.587244898
2017-01-04 23:30:00,2.9000000000000004,23000433.587244898
2017-01-04 23:45:00,2.2,23000433.587244898
2017-01-05 00:00:00,1.5000000000000002,18329026.446161114
2017-01-05 00:15:00,0.8,18329026.446161114
2017-01-05 00:30:00,0.10000000000000009,18329026.446161114
2017-01-05 00:45:00,-0.6,18329026.446161114
2017-01-05 01:00:00,-0.6,18329026.446161114
2017-01-05 01:15:00,-0.6,18329026.446161114
2017-01-05 01:30:00,-0.6,18329026.446161114
2017-01-05 01:45:00,-0.6,18329026.446161114
2017-01-05 02:00:00,-0.725,18329026.446161114
2017-01-05 02:15:00,-0.8500000000000001,18329026.446161114
2017-01-05 02:30:00,-0.9750000000000001,18329026.446161114
